time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-07T15:23:41.395Z,35.9415,-115.3667,6.7908,2.02,ml,19,247,0.679,0.3041,nn,nn00923050,2026-08-07T15:27:43.402Z,"12 km SSE of Blue Diamond, Nevada",earthquake,,2.5409,0.29,12,automatic,nn,nn
2026-08-07T15:16:52.040Z,36.561332702637,-121.19633483887,2.0099999904633,2.89,md,56,54,,0.25,nc,nc75413392,2026-08-07T15:27:20.905Z,"6 km NW of Pinnacles, CA",earthquake,0.3,0.699999988,0.12,63,automatic,nc,nc
2026-08-07T15:11:52.350Z,38.827167510986,-122.81366729736,1.4800000190735,0.71,md,13,59,0.01717,0.01,nc,nc75413387,2026-08-07T15:13:28.124Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.620000005,0.31,13,automatic,nc,nc
2026-08-07T15:11:01.190Z,35.317,-117.8035,6.98,0.99,ml,28,95,0.06037,0.16,ci,ci40668034,2026-08-07T15:14:28.733Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.43,0.17998721953367,17,automatic,ci,ci
2026-08-07T14:52:20.880Z,38.770332336426,-122.94216918945,4.75,0.81,md,9,142,0.05684,0.01,nc,nc75413382,2026-08-07T14:53:57.913Z,"8 km ESE of Cloverdale, CA",earthquake,0.43,2.97000003,0.15,7,automatic,nc,nc
2026-08-07T14:46:33.850Z,36.020166666667,-117.77433333333,1.26,0.61,ml,17,63,0.008912,0.15,ci,ci40668010,2026-08-07T14:50:05.079Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.22,0.16962681679769,6,automatic,ci,ci
2026-08-07T14:32:51.800Z,31.395,-103.194,3.0367,1.5,ml,4,241,0.2,0.8,tx,tx2026plhgat,2026-08-07T14:35:19.684Z,"16 km SSW of Pyote, Texas",earthquake,0,5.5543351173401,0.9,4,automatic,tx,tx
2026-08-07T14:27:56.560Z,36.563835144043,-121.18450164795,2.8900001049042,3.25,ml,65,23,0.007884,0.29,nc,nc75413352,2026-08-07T15:07:20.749Z,"5 km NW of Pinnacles, CA",earthquake,0.31,0.899999976,0.284,24,automatic,nc,nc
2026-08-07T14:27:50.310Z,38.791168212891,-122.75250244141,1.5299999713898,2.35,md,64,44,0.011,0.09,nc,nc75413347,2026-08-07T14:52:19.649Z,"2 km NNE of The Geysers, CA",earthquake,0.15,0.25,0.15,66,automatic,nc,nc
2026-08-07T14:21:30.314Z,50.4235,156.7027,83.854,5,mb,64,123,2.759,0.56,us,us6000tixr,2026-08-07T14:40:54.040Z,"49 km SE of Severo-Kuril’sk, Russia",earthquake,11.18,6.835,0.027,439,reviewed,us,us
2026-08-07T14:14:13.921Z,61.265,-152.393,7.2,0.5,ml,11,104,0,0.8,ak,aka2026pntgon,2026-08-07T14:15:06.267Z,"71 km WNW of Tyonek, Alaska",earthquake,7.1,4.3071,0.1,6,automatic,ak,ak
2026-08-07T14:07:39.382Z,-5.6385,110.2192,534.964,4.8,mb,71,47,1.419,0.9,us,us6000tixn,2026-08-07T14:24:22.040Z,"108 km NNW of Batang, Indonesia",earthquake,7.7,7.995,0.056,99,reviewed,us,us
2026-08-07T13:59:38.910Z,38.836833953857,-122.82416534424,1.6100000143051,0.72,md,15,62,0.009014,0.02,nc,nc75413342,2026-08-07T14:01:12.634Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.560000002,0.09,18,automatic,nc,nc
2026-08-07T13:49:14.040Z,36.127166666667,-117.47133333333,2.96,0.93,ml,20,65,0.0705,0.15,ci,ci40667970,2026-08-07T13:52:32.550Z,"40 km N of Searles Valley, CA",earthquake,0.23,0.66,0.20407362781863,10,automatic,ci,ci
2026-08-07T13:41:38.940Z,38.783668518066,-122.71600341797,1.7799999713898,0.96,md,8,99,0.0162,0.01,nc,nc75413332,2026-08-07T13:43:13.324Z,"2 km WNW of Anderson Springs, CA",earthquake,0.43,0.889999986,0.21,9,automatic,nc,nc
